Date;Solar;WindOnShore;WindOffShore
2019-04-26 18:00:00;0,041;0,1009;0
2019-04-26 19:00:00;0,0;0,0902;0
2019-04-26 20:00:00;0,0;0,1078;0
2019-04-26 21:00:00;0,0;0,167;0
2019-04-26 22:00:00;0,0;0,211;0
2019-04-26 23:00:00;0,0;0,2572;0
2019-04-27 00:00:00;0,0;0,2763;0
2019-04-27 01:00:00;0,0;0,2759;0
2019-04-27 02:00:00;0,0;0,2606;0
2019-04-27 03:00:00;0,0;0,2645;0
2019-04-27 04:00:00;0,0;0,258;0
2019-04-27 05:00:00;0,002;0,267;0
2019-04-27 06:00:00;0,047;0,3166;0
2019-04-27 07:00:00;0,12;0,3808;0
2019-04-27 08:00:00;0,223;0,4489;0
2019-04-27 09:00:00;0,331;0,5152;0
2019-04-27 10:00:00;0,427;0,5761;0
2019-04-27 11:00:00;0,547;0,6212;0
2019-04-27 12:00:00;0,569;0,6599;0
2019-04-27 13:00:00;0,527;0,7039;0
2019-04-27 14:00:00;0,447;0,729;0
2019-04-27 15:00:00;0,366;0,7432;0
2019-04-27 16:00:00;0,238;0,7124;0
2019-04-27 17:00:00;0,128;0,6192;0
2019-04-27 18:00:00;0,049;0,4636;0
2019-04-27 19:00:00;0,001;0,3586;0
2019-04-27 20:00:00;0,0;0,2998;0
2019-04-27 21:00:00;0,0;0,2541;0
2019-04-27 22:00:00;0,0;0,2584;0
2019-04-27 23:00:00;0,0;0,2661;0
2019-04-28 00:00:00;0,0;0,2859;0
2019-04-28 01:00:00;0,0;0,2542;0
2019-04-28 02:00:00;0,0;0,2152;0
2019-04-28 03:00:00;0,0;0,1584;0
2019-04-28 04:00:00;0,0;0,1618;0
2019-04-28 05:00:00;0,001;0,1546;0
2019-04-28 06:00:00;0,05;0,1498;0
2019-04-28 07:00:00;0,163;0,234;0
2019-04-28 08:00:00;0,278;0,2893;0
2019-04-28 09:00:00;0,394;0,2862;0
2019-04-28 10:00:00;0,51;0,2805;0
2019-04-28 11:00:00;0,536;0,2781;0
2019-04-28 12:00:00;0,496;0,2818;0
2019-04-28 13:00:00;0,413;0,2776;0
2019-04-28 14:00:00;0,344;0,2657;0
2019-04-28 15:00:00;0,269;0,2287;0
2019-04-28 16:00:00;0,196;0,1791;0
2019-04-28 17:00:00;0,117;0,1314;0
2019-04-28 18:00:00;0,04;0,0868;0
2019-04-28 19:00:00;0,0;0,055;0
2019-04-28 20:00:00;0,0;0,0395;0
2019-04-28 21:00:00;0,0;0,0323;0
2019-04-28 22:00:00;0,0;0,0277;0
2019-04-28 23:00:00;0,0;0,0273;0
2019-04-29 00:00:00;0,0;0,032;0
2019-04-29 01:00:00;0,0;0,0354;0
2019-04-29 02:00:00;0,0;0,0375;0
2019-04-29 03:00:00;0,0;0,0441;0
2019-04-29 04:00:00;0,0;0,0553;0
2019-04-29 05:00:00;0,001;0,0549;0
2019-04-29 06:00:00;0,042;0,0682;0
2019-04-29 07:00:00;0,141;0,0886;0
2019-04-29 08:00:00;0,29;0,1102;0
2019-04-29 09:00:00;0,435;0,1429;0
2019-04-29 10:00:00;0,554;0,1643;0
2019-04-29 11:00:00;0,62;0,1884;0
2019-04-29 12:00:00;0,62;0,1833;0
2019-04-29 13:00:00;0,577;0,1801;0
2019-04-29 14:00:00;0,512;0,1979;0
2019-04-29 15:00:00;0,431;0,2128;0
2019-04-29 16:00:00;0,297;0,2214;0
2019-04-29 17:00:00;0,152;0,2157;0
2019-04-29 18:00:00;0,044;0,1645;0
2019-04-29 19:00:00;0,001;0,1542;0
2019-04-29 20:00:00;0,0;0,1458;0
2019-04-29 21:00:00;0,0;0,1126;0
2019-04-29 22:00:00;0,0;0,0834;0
2019-04-29 23:00:00;0,0;0,0593;0
2019-04-30 00:00:00;0,0;0,0427;0
2019-04-30 01:00:00;0,0;0,0313;0
2019-04-30 02:00:00;0,0;0,0307;0
2019-04-30 03:00:00;0,0;0,0349;0
2019-04-30 04:00:00;0,0;0,0506;0
2019-04-30 05:00:00;0,002;0,0565;0
2019-04-30 06:00:00;0,058;0,0507;0
2019-04-30 07:00:00;0,169;0,0641;0
2019-04-30 08:00:00;0,287;0,1067;0
2019-04-30 09:00:00;0,402;0,1449;0
2019-04-30 10:00:00;0,497;0,1653;0
2019-04-30 11:00:00;0,561;0,1797;0
2019-04-30 12:00:00;0,576;0,1959;0
2019-04-30 13:00:00;0,577;0,2033;0
2019-04-30 14:00:00;0,554;0,1987;0
2019-04-30 15:00:00;0,475;0,183;0
2019-04-30 16:00:00;0,365;0,1646;0
2019-04-30 17:00:00;0,215;0,1452;0
2019-04-30 18:00:00;0,071;0,1101;0
2019-04-30 19:00:00;0,002;0,1064;0
2019-04-30 20:00:00;0,0;0,101;0
2019-04-30 21:00:00;0,0;0,0892;0
2019-04-30 22:00:00;0,0;0,0869;0
2019-04-30 23:00:00;0,0;0,0825;0
2019-05-01 00:00:00;0,0;0,0692;0
2019-05-01 01:00:00;0,0;0,0567;0
2019-05-01 02:00:00;0,0;0,0526;0
2019-05-01 03:00:00;0,0;0,0524;0
2019-05-01 04:00:00;0,0;0,053;0
2019-05-01 05:00:00;0,007;0,0542;0
2019-05-01 06:00:00;0,115;0,0476;0
2019-05-01 07:00:00;0,296;0,0348;0
2019-05-01 08:00:00;0,469;0,0733;0
2019-05-01 09:00:00;0,614;0,0782;0
2019-05-01 10:00:00;0,715;0,0653;0
2019-05-01 11:00:00;0,772;0,05;0
2019-05-01 12:00:00;0,786;0,0398;0
2019-05-01 13:00:00;0,76;0,0314;0
2019-05-01 14:00:00;0,691;0,0237;0
2019-05-01 15:00:00;0,578;0,02;0
2019-05-01 16:00:00;0,426;0,018;0
2019-05-01 17:00:00;0,244;0,0157;0
2019-05-01 18:00:00;0,085;0,0112;0
2019-05-01 19:00:00;0,004;0,0092;0
2019-05-01 20:00:00;0,0;0,0074;0
2019-05-01 21:00:00;0,0;0,0052;0
2019-05-01 22:00:00;0,0;0,0027;0
2019-05-01 23:00:00;0,0;0,0037;0
2019-05-02 00:00:00;0,0;0,0058;0
2019-05-02 01:00:00;0,0;0,0327;0
2019-05-02 02:00:00;0,0;0,0731;0
2019-05-02 03:00:00;0,0;0,1101;0
2019-05-02 04:00:00;0,0;0,1381;0
2019-05-02 05:00:00;0,007;0,1421;0
2019-05-02 06:00:00;0,107;0,1235;0
2019-05-02 07:00:00;0,256;0,0674;0
2019-05-02 08:00:00;0,39;0,0758;0
2019-05-02 09:00:00;0,502;0,114;0
2019-05-02 10:00:00;0,549;0,134;0
2019-05-02 11:00:00;0,528;0,1654;0
2019-05-02 12:00:00;0,431;0,1935;0
2019-05-02 13:00:00;0,323;0,1914;0
2019-05-02 14:00:00;0,222;0,2027;0
2019-05-02 15:00:00;0,164;0,2358;0
2019-05-02 16:00:00;0,12;0,2506;0
2019-05-02 17:00:00;0,074;0,256;0
2019-05-02 18:00:00;0,027;0,2663;0
2019-05-02 19:00:00;0,001;0,2844;0
2019-05-02 20:00:00;0,0;0,2609;0
2019-05-02 21:00:00;0,0;0,2278;0
2019-05-02 22:00:00;0,0;0,1963;0
2019-05-02 23:00:00;0,0;0,1501;0
2019-05-03 00:00:00;0,0;0,127;0
2019-05-03 01:00:00;0,0;0,0949;0
2019-05-03 02:00:00;0,0;0,0765;0
2019-05-03 03:00:00;0,0;0,0646;0
2019-05-03 04:00:00;0,0;0,0548;0
2019-05-03 05:00:00;0,002;0,0419;0
2019-05-03 06:00:00;0,035;0,0282;0
2019-05-03 07:00:00;0,103;0,0206;0
2019-05-03 08:00:00;0,205;0,0195;0
2019-05-03 09:00:00;0,333;0,0203;0
2019-05-03 10:00:00;0,453;0,0238;0
2019-05-03 11:00:00;0,48;0,0289;0
2019-05-03 12:00:00;0,468;0,0397;0
2019-05-03 13:00:00;0,439;0,053;0
2019-05-03 14:00:00;0,394;0,0644;0
2019-05-03 15:00:00;0,311;0,0709;0
2019-05-03 16:00:00;0,222;0,0759;0
2019-05-03 17:00:00;0,133;0,0763;0
2019-05-03 18:00:00;0,05;0,0631;0
2019-05-03 19:00:00;0,001;0,0584;0
2019-05-03 20:00:00;0,0;0,0568;0
2019-05-03 21:00:00;0,0;0,0433;0
2019-05-03 22:00:00;0,0;0,0267;0
2019-05-03 23:00:00;0,0;0,0119;0
2019-05-04 00:00:00;0,0;0,005;0
2019-05-04 01:00:00;0,0;0,0036;0
2019-05-04 02:00:00;0,0;0,0061;0
2019-05-04 03:00:00;0,0;0,0263;0
2019-05-04 04:00:00;0,0;0,0564;0
2019-05-04 05:00:00;0,006;0,0929;0
2019-05-04 06:00:00;0,08;0,094;0
2019-05-04 07:00:00;0,215;0,1062;0
2019-05-04 08:00:00;0,369;0,1755;0
2019-05-04 09:00:00;0,463;0,2635;0
2019-05-04 10:00:00;0,493;0,3558;0
2019-05-04 11:00:00;0,513;0,4225;0
2019-05-04 12:00:00;0,481;0,4414;0
2019-05-04 13:00:00;0,407;0,4092;0
2019-05-04 14:00:00;0,327;0,3428;0
2019-05-04 15:00:00;0,228;0,3201;0
2019-05-04 16:00:00;0,132;0,3622;0
2019-05-04 17:00:00;0,071;0,4824;0
2019-05-04 18:00:00;0,022;0,4688;0
2019-05-04 19:00:00;0,0;0,3726;0
2019-05-04 20:00:00;0,0;0,2559;0
2019-05-04 21:00:00;0,0;0,2163;0
2019-05-04 22:00:00;0,0;0,2154;0
2019-05-04 23:00:00;0,0;0,2459;0
2019-05-05 00:00:00;0,0;0,2798;0
2019-05-05 01:00:00;0,0;0,3385;0
2019-05-05 02:00:00;0,0;0,4352;0
2019-05-05 03:00:00;0,0;0,5396;0
2019-05-05 04:00:00;0,0;0,5468;0
2019-05-05 05:00:00;0,0;0,5005;0
2019-05-05 06:00:00;0,022;0,6205;0
2019-05-05 07:00:00;0,082;0,7017;0
2019-05-05 08:00:00;0,173;0,747;0
2019-05-05 09:00:00;0,291;0,7555;0
2019-05-05 10:00:00;0,387;0,7493;0
2019-05-05 11:00:00;0,458;0,7373;0
2019-05-05 12:00:00;0,538;0,7176;0
2019-05-05 13:00:00;0,574;0,6955;0
2019-05-05 14:00:00;0,514;0,6732;0
2019-05-05 15:00:00;0,425;0,6423;0
2019-05-05 16:00:00;0,295;0,5926;0
2019-05-05 17:00:00;0,179;0,5317;0
2019-05-05 18:00:00;0,072;0,4251;0
2019-05-05 19:00:00;0,004;0,3557;0
2019-05-05 20:00:00;0,0;0,3374;0
2019-05-05 21:00:00;0,0;0,3039;0
2019-05-05 22:00:00;0,0;0,2687;0
2019-05-05 23:00:00;0,0;0,2377;0
2019-05-06 00:00:00;0,0;0,2017;0
2019-05-06 01:00:00;0,0;0,1755;0
2019-05-06 02:00:00;0,0;0,1481;0
2019-05-06 03:00:00;0,0;0,125;0
2019-05-06 04:00:00;0,0;0,1037;0
2019-05-06 05:00:00;0,008;0,0891;0
2019-05-06 06:00:00;0,096;0,0892;0
2019-05-06 07:00:00;0,266;0,1357;0
2019-05-06 08:00:00;0,414;0,1538;0
2019-05-06 09:00:00;0,553;0,1539;0
2019-05-06 10:00:00;0,657;0,1406;0
2019-05-06 11:00:00;0,716;0,1273;0
2019-05-06 12:00:00;0,746;0,1196;0
2019-05-06 13:00:00;0,741;0,1196;0
2019-05-06 14:00:00;0,675;0,1164;0
2019-05-06 15:00:00;0,571;0,1076;0
2019-05-06 16:00:00;0,429;0,0929;0
2019-05-06 17:00:00;0,251;0,0786;0
2019-05-06 18:00:00;0,091;0,0727;0
2019-05-06 19:00:00;0,007;0,0741;0
2019-05-06 20:00:00;0,0;0,0714;0
2019-05-06 21:00:00;0,0;0,0634;0
2019-05-06 22:00:00;0,0;0,0595;0
2019-05-06 23:00:00;0,0;0,0611;0
2019-05-07 00:00:00;0,0;0,0686;0
2019-05-07 01:00:00;0,0;0,0735;0
2019-05-07 02:00:00;0,0;0,0662;0
2019-05-07 03:00:00;0,0;0,0514;0
2019-05-07 04:00:00;0,0;0,0419;0
2019-05-07 05:00:00;0,013;0,0314;0
2019-05-07 06:00:00;0,124;0,0222;0
2019-05-07 07:00:00;0,25;0,0119;0
2019-05-07 08:00:00;0,343;0,0287;0
2019-05-07 09:00:00;0,456;0,0225;0
2019-05-07 10:00:00;0,594;0,014;0
2019-05-07 11:00:00;0,686;0,0196;0
2019-05-07 12:00:00;0,743;0,028;0
2019-05-07 13:00:00;0,736;0,0425;0
2019-05-07 14:00:00;0,6;0,0527;0
2019-05-07 15:00:00;0,455;0,0732;0
2019-05-07 16:00:00;0,289;0,0777;0
2019-05-07 17:00:00;0,14;0,0539;0
2019-05-07 18:00:00;0,053;0,021;0
2019-05-07 19:00:00;0,004;0,0114;0
2019-05-07 20:00:00;0,0;0,0125;0
2019-05-07 21:00:00;0,0;0,0239;0
2019-05-07 22:00:00;0,0;0,0988;0
2019-05-07 23:00:00;0,0;0,288;0
2019-05-08 00:00:00;0,0;0,3423;0
2019-05-08 01:00:00;0,0;0,3044;0
2019-05-08 02:00:00;0,0;0,3222;0
2019-05-08 03:00:00;0,0;0,3409;0
2019-05-08 04:00:00;0,0;0,2383;0
2019-05-08 05:00:00;0,004;0,1474;0
2019-05-08 06:00:00;0,032;0,1066;0
2019-05-08 07:00:00;0,09;0,103;0
2019-05-08 08:00:00;0,185;0,173;0
2019-05-08 09:00:00;0,224;0,3018;0
2019-05-08 10:00:00;0,217;0,4144;0
2019-05-08 11:00:00;0,225;0,4763;0
2019-05-08 12:00:00;0,244;0,5685;0
2019-05-08 13:00:00;0,271;0,5763;0
2019-05-08 14:00:00;0,221;0,5967;0
2019-05-08 15:00:00;0,155;0,6799;0
2019-05-08 16:00:00;0,104;0,6858;0
2019-05-08 17:00:00;0,051;0,6043;0
2019-05-08 18:00:00;0,02;0,5701;0
2019-05-08 19:00:00;0,001;0,5786;0
2019-05-08 20:00:00;0,0;0,4938;0
2019-05-08 21:00:00;0,0;0,3511;0
2019-05-08 22:00:00;0,0;0,3815;0
2019-05-08 23:00:00;0,0;0,4048;0
2019-05-09 00:00:00;0,0;0,3998;0
2019-05-09 01:00:00;0,0;0,4419;0
2019-05-09 02:00:00;0,0;0,4988;0
2019-05-09 03:00:00;0,0;0,526;0
2019-05-09 04:00:00;0,0;0,5384;0
2019-05-09 05:00:00;0,013;0,653;0
2019-05-09 06:00:00;0,118;0,6803;0
2019-05-09 07:00:00;0,273;0,7119;0
2019-05-09 08:00:00;0,432;0,7489;0
2019-05-09 09:00:00;0,537;0,788;0
2019-05-09 10:00:00;0,608;0,8036;0
2019-05-09 11:00:00;0,616;0,8172;0
2019-05-09 12:00:00;0,608;0,8197;0
2019-05-09 13:00:00;0,586;0,8176;0
2019-05-09 14:00:00;0,511;0,7947;0
2019-05-09 15:00:00;0,416;0,7444;0
2019-05-09 16:00:00;0,301;0,6797;0
2019-05-09 17:00:00;0,178;0,5479;0
2019-05-09 18:00:00;0,071;0,3661;0
2019-05-09 19:00:00;0,005;0,3195;0
2019-05-09 20:00:00;0,0;0,3143;0
2019-05-09 21:00:00;0,0;0,2631;0
2019-05-09 22:00:00;0,0;0,2499;0
2019-05-09 23:00:00;0,0;0,2507;0
2019-05-10 00:00:00;0,0;0,2529;0
2019-05-10 01:00:00;0,0;0,2209;0
2019-05-10 02:00:00;0,0;0,2751;0
2019-05-10 03:00:00;0,0;0,2545;0
2019-05-10 04:00:00;0,0;0,2102;0
2019-05-10 05:00:00;0,004;0,1851;0
2019-05-10 06:00:00;0,063;0,1354;0
2019-05-10 07:00:00;0,196;0,1427;0
2019-05-10 08:00:00;0,369;0,1353;0
2019-05-10 09:00:00;0,531;0,1171;0
2019-05-10 10:00:00;0,647;0,1063;0
2019-05-10 11:00:00;0,706;0,1045;0
2019-05-10 12:00:00;0,722;0,111;0
2019-05-10 13:00:00;0,704;0,1252;0
2019-05-10 14:00:00;0,644;0,1442;0
2019-05-10 15:00:00;0,521;0,1447;0
2019-05-10 16:00:00;0,377;0,1426;0
2019-05-10 17:00:00;0,214;0,1247;0
2019-05-10 18:00:00;0,075;0,0777;0
2019-05-10 19:00:00;0,006;0,0622;0
2019-05-10 20:00:00;0,0;0,1145;0
2019-05-10 21:00:00;0,0;0,2652;0
2019-05-10 22:00:00;0,0;0,4171;0
2019-05-10 23:00:00;0,0;0,5076;0
2019-05-11 00:00:00;0,0;0,5514;0
2019-05-11 01:00:00;0,0;0,5863;0
2019-05-11 02:00:00;0,0;0,5938;0
2019-05-11 03:00:00;0,0;0,5932;0
2019-05-11 04:00:00;0,0;0,6315;0
2019-05-11 05:00:00;0,006;0,6467;0
2019-05-11 06:00:00;0,057;0,6384;0
2019-05-11 07:00:00;0,155;0,6601;0
2019-05-11 08:00:00;0,303;0,6998;0
2019-05-11 09:00:00;0,445;0,7309;0
2019-05-11 10:00:00;0,514;0,7647;0
2019-05-11 11:00:00;0,505;0,7767;0
2019-05-11 12:00:00;0,488;0,7898;0
2019-05-11 13:00:00;0,46;0,8072;0
2019-05-11 14:00:00;0,411;0,799;0
2019-05-11 15:00:00;0,304;0,7813;0
2019-05-11 16:00:00;0,199;0,7235;0
2019-05-11 17:00:00;0,113;0,6273;0
2019-05-11 18:00:00;0,04;0,441;0
2019-05-11 19:00:00;0,002;0,2716;0
2019-05-11 20:00:00;0,0;0,2272;0
2019-05-11 21:00:00;0,0;0,2471;0
2019-05-11 22:00:00;0,0;0,2809;0
2019-05-11 23:00:00;0,0;0,2735;0
2019-05-12 00:00:00;0,0;0,2561;0
2019-05-12 01:00:00;0,0;0,2561;0
2019-05-12 02:00:00;0,0;0,2295;0
2019-05-12 03:00:00;0,0;0,2038;0
2019-05-12 04:00:00;0,0;0,1961;0
2019-05-12 05:00:00;0,007;0,1933;0
2019-05-12 06:00:00;0,068;0,2254;0
2019-05-12 07:00:00;0,192;0,2914;0
2019-05-12 08:00:00;0,312;0,3974;0
2019-05-12 09:00:00;0,441;0,4873;0
2019-05-12 10:00:00;0,563;0,5346;0
2019-05-12 11:00:00;0,641;0,5667;0
2019-05-12 12:00:00;0,644;0,6097;0
2019-05-12 13:00:00;0,635;0,6636;0
2019-05-12 14:00:00;0,585;0,7134;0
2019-05-12 15:00:00;0,489;0,7453;0
2019-05-12 16:00:00;0,362;0,7501;0
2019-05-12 17:00:00;0,225;0,7295;0
2019-05-12 18:00:00;0,093;0,6435;0
2019-05-12 19:00:00;0,011;0,5561;0
2019-05-12 20:00:00;0,0;0,5209;0
2019-05-12 21:00:00;0,0;0,4954;0
2019-05-12 22:00:00;0,0;0,4782;0
2019-05-12 23:00:00;0,0;0,5337;0
2019-05-13 00:00:00;0,0;0,6;0
2019-05-13 01:00:00;0,0;0,5918;0
2019-05-13 02:00:00;0,0;0,5817;0
2019-05-13 03:00:00;0,0;0,5733;0
2019-05-13 04:00:00;0,0;0,5431;0
2019-05-13 05:00:00;0,015;0,4791;0
2019-05-13 06:00:00;0,115;0,404;0
2019-05-13 07:00:00;0,301;0,6032;0
2019-05-13 08:00:00;0,475;0,6949;0
2019-05-13 09:00:00;0,606;0,7319;0
2019-05-13 10:00:00;0,685;0,765;0
2019-05-13 11:00:00;0,737;0,7681;0
2019-05-13 12:00:00;0,746;0,7782;0
2019-05-13 13:00:00;0,717;0,777;0
2019-05-13 14:00:00;0,655;0,7673;0
2019-05-13 15:00:00;0,564;0,7583;0
2019-05-13 16:00:00;0,424;0,7497;0
2019-05-13 17:00:00;0,26;0,7295;0
2019-05-13 18:00:00;0,106;0,6798;0
2019-05-13 19:00:00;0,018;0,6335;0
2019-05-13 20:00:00;0,0;0,6089;0
2019-05-13 21:00:00;0,0;0,5864;0
2019-05-13 22:00:00;0,0;0,5773;0
2019-05-13 23:00:00;0,0;0,5706;0
2019-05-14 00:00:00;0,0;0,5454;0
2019-05-14 01:00:00;0,0;0,5243;0
2019-05-14 02:00:00;0,0;0,5133;0
2019-05-14 03:00:00;0,0;0,5072;0
2019-05-14 04:00:00;0,0;0,4669;0
2019-05-14 05:00:00;0,02;0,414;0
2019-05-14 06:00:00;0,141;0,2958;0
2019-05-14 07:00:00;0,306;0,447;0
2019-05-14 08:00:00;0,475;0,6077;0
2019-05-14 09:00:00;0,626;0,6733;0
2019-05-14 10:00:00;0,718;0,7076;0
2019-05-14 11:00:00;0,734;0,7282;0
2019-05-14 12:00:00;0,708;0,7251;0
2019-05-14 13:00:00;0,649;0,7083;0
2019-05-14 14:00:00;0,593;0,6971;0
2019-05-14 15:00:00;0,537;0,6941;0
2019-05-14 16:00:00;0,431;0,6972;0
2019-05-14 17:00:00;0,269;0,6765;0
2019-05-14 18:00:00;0,108;0,6157;0
2019-05-14 19:00:00;0,016;0,5756;0
2019-05-14 20:00:00;0,0;0,5681;0
2019-05-14 21:00:00;0,0;0,5425;0
2019-05-14 22:00:00;0,0;0,5246;0
2019-05-14 23:00:00;0,0;0,4936;0
2019-05-15 00:00:00;0,0;0,5064;0
2019-05-15 01:00:00;0,0;0,4341;0
2019-05-15 02:00:00;0,0;0,4001;0
2019-05-15 03:00:00;0,0;0,4083;0
2019-05-15 04:00:00;0,0;0,3869;0
2019-05-15 05:00:00;0,015;0,3634;0
2019-05-15 06:00:00;0,11;0,394;0
2019-05-15 07:00:00;0,3;0,5391;0
2019-05-15 08:00:00;0,47;0,6137;0
2019-05-15 09:00:00;0,591;0,6564;0
2019-05-15 10:00:00;0,679;0,6572;0
2019-05-15 11:00:00;0,728;0,6402;0
2019-05-15 12:00:00;0,747;0,6212;0
2019-05-15 13:00:00;0,724;0,5926;0
2019-05-15 14:00:00;0,652;0,5651;0
2019-05-15 15:00:00;0,548;0,5374;0
2019-05-15 16:00:00;0,406;0,5118;0
2019-05-15 17:00:00;0,242;0,4795;0
2019-05-15 18:00:00;0,101;0,4116;0
2019-05-15 19:00:00;0,016;0,3627;0
2019-05-15 20:00:00;0,0;0,354;0
2019-05-15 21:00:00;0,0;0,3382;0
2019-05-15 22:00:00;0,0;0,3482;0
2019-05-15 23:00:00;0,0;0,3477;0
2019-05-16 00:00:00;0,0;0,336;0
2019-05-16 01:00:00;0,0;0,2812;0
2019-05-16 02:00:00;0,0;0,2315;0
2019-05-16 03:00:00;0,0;0,1863;0
2019-05-16 04:00:00;0,0;0,1528;0
2019-05-16 05:00:00;0,019;0,107;0
2019-05-16 06:00:00;0,124;0,0597;0
2019-05-16 07:00:00;0,294;0,1062;0
2019-05-16 08:00:00;0,46;0,112;0
2019-05-16 09:00:00;0,585;0,0883;0
2019-05-16 10:00:00;0,655;0,0796;0
2019-05-16 11:00:00;0,662;0,0776;0
2019-05-16 12:00:00;0,642;0,071;0
2019-05-16 13:00:00;0,603;0,0634;0
2019-05-16 14:00:00;0,527;0,0551;0
2019-05-16 15:00:00;0,421;0,0516;0
2019-05-16 16:00:00;0,315;0,0572;0
2019-05-16 17:00:00;0,19;0,0741;0
2019-05-16 18:00:00;0,08;0,0956;0
2019-05-16 19:00:00;0,012;0,1278;0
2019-05-16 20:00:00;0,0;0,1735;0
2019-05-16 21:00:00;0,0;0,184;0
2019-05-16 22:00:00;0,0;0,1656;0
2019-05-16 23:00:00;0,0;0,158;0
2019-05-17 00:00:00;0,0;0,1391;0
2019-05-17 01:00:00;0,0;0,1166;0
2019-05-17 02:00:00;0,0;0,0986;0
2019-05-17 03:00:00;0,0;0,0871;0
2019-05-17 04:00:00;0,0;0,0824;0
2019-05-17 05:00:00;0,018;0,0764;0
2019-05-17 06:00:00;0,107;0,0527;0
2019-05-17 07:00:00;0,226;0,0417;0
2019-05-17 08:00:00;0,332;0,0515;0
2019-05-17 09:00:00;0,403;0,0526;0
2019-05-17 10:00:00;0,456;0,0525;0
2019-05-17 11:00:00;0,496;0,0542;0
2019-05-17 12:00:00;0,488;0,0622;0
2019-05-17 13:00:00;0,425;0,0815;0
2019-05-17 14:00:00;0,364;0,1113;0
2019-05-17 15:00:00;0,283;0,1332;0
2019-05-17 16:00:00;0,192;0,1343;0
2019-05-17 17:00:00;0,105;0,109;0
2019-05-17 18:00:00;0,04;0,0731;0
2019-05-17 19:00:00;0,003;0,0647;0
2019-05-17 20:00:00;0,0;0,0674;0
2019-05-17 21:00:00;0,0;0,0701;0
2019-05-17 22:00:00;0,0;0,0644;0
2019-05-17 23:00:00;0,0;0,058;0
2019-05-18 00:00:00;0,0;0,0528;0
2019-05-18 01:00:00;0,0;0,0463;0
2019-05-18 02:00:00;0,0;0,0393;0
2019-05-18 03:00:00;0,0;0,0322;0
2019-05-18 04:00:00;0,0;0,0201;0
2019-05-18 05:00:00;0,014;0,0121;0
2019-05-18 06:00:00;0,088;0,0115;0
2019-05-18 07:00:00;0,196;0,0366;0
2019-05-18 08:00:00;0,28;0,0566;0
2019-05-18 09:00:00;0,314;0,056;0
2019-05-18 10:00:00;0,324;0,0499;0
2019-05-18 11:00:00;0,314;0,04;0
2019-05-18 12:00:00;0,301;0,0367;0
2019-05-18 13:00:00;0,289;0,0344;0
2019-05-18 14:00:00;0,272;0,035;0
2019-05-18 15:00:00;0,221;0,0384;0
2019-05-18 16:00:00;0,155;0,0348;0
2019-05-18 17:00:00;0,09;0,0297;0
2019-05-18 18:00:00;0,037;0,0373;0
2019-05-18 19:00:00;0,003;0,0552;0
2019-05-18 20:00:00;0,0;0,0719;0
2019-05-18 21:00:00;0,0;0,0783;0
2019-05-18 22:00:00;0,0;0,0801;0
2019-05-18 23:00:00;0,0;0,0731;0
2019-05-19 00:00:00;0,0;0,0614;0
2019-05-19 01:00:00;0,0;0,0586;0
2019-05-19 02:00:00;0,0;0,0536;0
2019-05-19 03:00:00;0,0;0,0475;0
2019-05-19 04:00:00;0,0;0,0411;0
2019-05-19 05:00:00;0,012;0,0291;0
2019-05-19 06:00:00;0,066;0,0161;0
2019-05-19 07:00:00;0,156;0,0148;0
2019-05-19 08:00:00;0,272;0,0293;0
2019-05-19 09:00:00;0,367;0,0379;0
2019-05-19 10:00:00;0,44;0,0407;0
2019-05-19 11:00:00;0,443;0,0335;0
2019-05-19 12:00:00;0,41;0,0295;0
2019-05-19 13:00:00;0,351;0,029;0
2019-05-19 14:00:00;0,272;0,0315;0
2019-05-19 15:00:00;0,195;0,0364;0
2019-05-19 16:00:00;0,125;0,0407;0
2019-05-19 17:00:00;0,075;0,0505;0
2019-05-19 18:00:00;0,031;0,0555;0
2019-05-19 19:00:00;0,003;0,0734;0
2019-05-19 20:00:00;0,0;0,0801;0
2019-05-19 21:00:00;0,0;0,0765;0
2019-05-19 22:00:00;0,0;0,0832;0
2019-05-19 23:00:00;0,0;0,0989;0
2019-05-20 00:00:00;0,0;0,1159;0
2019-05-20 01:00:00;0,0;0,1451;0
2019-05-20 02:00:00;0,0;0,1571;0
2019-05-20 03:00:00;0,0;0,1687;0
2019-05-20 04:00:00;0,0;0,1584;0
2019-05-20 05:00:00;0,003;0,1537;0
2019-05-20 06:00:00;0,025;0,1279;0
2019-05-20 07:00:00;0,059;0,1043;0
2019-05-20 08:00:00;0,1;0,1264;0
2019-05-20 09:00:00;0,151;0,1712;0
2019-05-20 10:00:00;0,197;0,1961;0
2019-05-20 11:00:00;0,236;0,21;0
2019-05-20 12:00:00;0,242;0,2266;0
2019-05-20 13:00:00;0,244;0,2533;0
2019-05-20 14:00:00;0,232;0,3037;0
2019-05-20 15:00:00;0,191;0,3366;0
2019-05-20 16:00:00;0,145;0,3377;0
2019-05-20 17:00:00;0,093;0,3017;0
2019-05-20 18:00:00;0,04;0,228;0
2019-05-20 19:00:00;0,004;0,2359;0
2019-05-20 20:00:00;0,0;0,2515;0
2019-05-20 21:00:00;0,0;0,2481;0
2019-05-20 22:00:00;0,0;0,2469;0
2019-05-20 23:00:00;0,0;0,2692;0
2019-05-21 00:00:00;0,0;0,2932;0
2019-05-21 01:00:00;0,0;0,2881;0
